episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
5,671,-0.005,-0.494,0.077,0.019,-0.125,-1.205,0.544,-0.225,0.1514,1.0,1.0,0.707,0.713,2.42,0.028,track
5,672,-0.005,-0.494,0.077,0.019,-0.125,-1.205,0.544,-0.225,0.1514,1.0,1.0,0.707,0.713,2.42,0.024,track
5,673,-0.004,-0.494,0.077,0.019,-0.125,-1.205,0.544,-0.228,0.1523,1.0,1.0,0.705,0.718,2.422,0.029,track
5,674,-0.004,-0.494,0.077,0.019,-0.125,-1.205,0.544,-0.228,0.1523,1.0,1.0,0.705,0.718,2.422,0.021,track
5,675,-0.003,-0.495,0.077,0.019,-0.125,-1.205,0.544,-0.228,0.1523,1.0,1.0,0.705,0.718,2.422,0.02,track
5,676,-0.003,-0.495,0.077,0.019,-0.125,-1.205,0.544,-0.228,0.1523,1.0,1.0,0.705,0.718,2.422,0.023,track
5,677,-0.002,-0.495,0.077,0.019,-0.125,-1.205,0.544,-0.232,0.1514,1.0,1.0,0.7,0.713,2.413,0.023,track
5,678,-0.002,-0.495,0.077,0.019,-0.125,-1.205,0.544,-0.232,0.1514,1.0,1.0,0.7,0.713,2.413,0.012,track
5,679,-0.001,-0.496,0.077,0.019,-0.125,-1.205,0.544,-0.232,0.1514,1.0,1.0,0.7,0.713,2.413,0.014,track
5,680,-0.001,-0.496,0.077,0.019,-0.125,-1.205,0.544,-0.232,0.1514,1.0,1.0,0.7,0.713,2.413,0.016,track
5,681,-0.0,-0.496,0.077,0.019,-0.125,-1.205,0.544,-0.232,0.1514,1.0,1.0,0.7,0.713,2.413,0.015,track
5,682,0.0,-0.496,0.077,0.019,-0.125,-1.205,0.546,-0.23,0.1504,1.0,1.0,0.697,0.709,2.406,0.018,track
5,683,0.001,-0.497,0.077,0.019,-0.125,-1.205,0.546,-0.23,0.1504,1.0,1.0,0.697,0.709,2.406,0.024,track
5,684,0.001,-0.497,0.077,0.019,-0.125,-1.205,0.546,-0.23,0.1504,1.0,1.0,0.697,0.709,2.406,0.03,track
5,685,0.001,-0.497,0.077,0.019,-0.125,-1.205,0.546,-0.23,0.1504,1.0,1.0,0.697,0.709,2.406,0.028,track
5,686,0.002,-0.497,0.077,0.019,-0.125,-1.205,0.546,-0.23,0.1504,1.0,1.0,0.697,0.709,2.406,0.031,track
5,687,0.002,-0.498,0.078,0.019,-0.125,-1.205,0.546,-0.23,0.1504,1.0,1.0,0.697,0.709,2.406,0.03,track
5,688,0.003,-0.498,0.078,0.019,-0.125,-1.205,0.546,-0.23,0.1504,1.0,1.0,0.697,0.709,2.406,0.031,track
5,689,0.003,-0.498,0.078,0.019,-0.125,-1.205,0.546,-0.23,0.1504,1.0,1.0,0.697,0.709,2.406,0.03,track
5,690,0.004,-0.498,0.078,0.019,-0.125,-1.205,0.546,-0.23,0.1504,1.0,1.0,0.697,0.709,2.406,0.031,track
5,691,0.004,-0.499,0.078,0.019,-0.125,-1.205,0.546,-0.23,0.1504,1.0,1.0,0.697,0.709,2.406,0.03,track
5,692,0.004,-0.499,0.078,0.019,-0.125,-1.205,0.546,-0.228,0.1514,1.0,1.0,0.699,0.713,2.412,0.031,track
5,693,0.005,-0.499,0.078,0.019,-0.125,-1.205,0.548,-0.227,0.1533,1.0,1.0,0.696,0.723,2.419,0.034,track
5,694,0.005,-0.499,0.078,0.019,-0.125,-1.205,0.548,-0.227,0.1533,1.0,1.0,0.696,0.723,2.419,0.035,track
5,695,0.006,-0.5,0.078,0.019,-0.125,-1.205,0.548,-0.227,0.1533,1.0,1.0,0.696,0.723,2.419,0.032,track
5,696,0.006,-0.5,0.078,0.019,-0.125,-1.205,0.548,-0.227,0.1533,1.0,1.0,0.696,0.723,2.419,0.033,track
5,697,0.006,-0.5,0.078,0.019,-0.125,-1.205,0.548,-0.227,0.1533,1.0,1.0,0.696,0.723,2.419,0.031,track
5,698,0.007,-0.5,0.078,0.019,-0.125,-1.205,0.549,-0.23,0.1523,1.0,1.0,0.69,0.718,2.408,0.031,track
5,699,0.007,-0.501,0.078,0.019,-0.125,-1.205,0.549,-0.23,0.1523,1.0,1.0,0.69,0.718,2.408,0.021,track
5,700,0.008,-0.501,0.078,0.019,-0.125,-1.205,0.549,-0.23,0.1523,1.0,1.0,0.69,0.718,2.408,0.022,track
5,701,0.008,-0.501,0.077,0.019,-0.125,-1.205,0.549,-0.23,0.1523,1.0,1.0,0.69,0.718,2.408,0.023,track
5,702,0.008,-0.501,0.077,0.019,-0.125,-1.205,0.549,-0.23,0.1523,1.0,1.0,0.69,0.718,2.408,0.021,track
5,703,0.009,-0.502,0.077,0.019,-0.125,-1.205,0.549,-0.23,0.1523,1.0,1.0,0.69,0.718,2.408,0.021,track
5,704,0.009,-0.502,0.077,0.019,-0.125,-1.205,0.551,-0.231,0.1514,1.0,1.0,0.685,0.713,2.398,0.019,track
5,705,0.009,-0.502,0.077,0.019,-0.125,-1.205,0.551,-0.233,0.1523,1.0,1.0,0.683,0.718,2.401,0.016,track
5,706,0.01,-0.502,0.077,0.019,-0.125,-1.205,0.551,-0.233,0.1523,1.0,1.0,0.683,0.718,2.401,0.013,track
5,707,0.01,-0.503,0.077,0.019,-0.125,-1.205,0.553,-0.231,0.1514,1.0,1.0,0.68,0.713,2.394,0.011,track
5,708,0.01,-0.503,0.077,0.019,-0.125,-1.205,0.554,-0.228,0.1514,1.0,1.0,0.682,0.713,2.395,0.014,track
5,709,0.011,-0.503,0.077,0.019,-0.125,-1.205,0.555,-0.232,0.1504,1.0,1.0,0.676,0.709,2.385,0.023,track
5,710,0.011,-0.503,0.077,0.019,-0.125,-1.205,0.555,-0.232,0.1504,1.0,1.0,0.676,0.709,2.385,0.024,track
5,711,0.011,-0.504,0.077,0.019,-0.125,-1.205,0.555,-0.232,0.1504,1.0,1.0,0.676,0.709,2.385,0.022,track
5,712,0.012,-0.504,0.077,0.019,-0.125,-1.205,0.556,-0.235,0.1494,1.0,1.0,0.67,0.704,2.374,0.021,track
5,713,0.012,-0.504,0.077,0.019,-0.125,-1.205,0.556,-0.236,0.1504,1.0,1.0,0.67,0.709,2.378,0.027,track
5,714,0.012,-0.505,0.077,0.019,-0.125,-1.205,0.556,-0.236,0.1504,1.0,1.0,0.67,0.709,2.378,0.014,track
5,715,0.013,-0.505,0.077,0.019,-0.125,-1.205,0.554,-0.241,0.1494,1.0,1.0,0.671,0.704,2.374,0.011,track
5,716,0.013,-0.505,0.077,0.019,-0.125,-1.205,0.554,-0.241,0.1494,1.0,1.0,0.671,0.704,2.374,0.019,track
5,717,0.013,-0.505,0.078,0.019,-0.125,-1.205,0.556,-0.232,0.1504,1.0,1.0,0.674,0.709,2.383,0.014,track
5,718,0.014,-0.506,0.078,0.019,-0.125,-1.205,0.556,-0.232,0.1504,1.0,1.0,0.674,0.709,2.383,0.029,track
5,719,0.014,-0.506,0.078,0.019,-0.125,-1.205,0.556,-0.24,0.1504,1.0,1.0,0.666,0.709,2.374,0.027,track
5,720,0.014,-0.506,0.078,0.019,-0.125,-1.205,0.558,-0.239,0.1494,1.0,1.0,0.663,0.704,2.366,0.016,track
5,721,0.015,-0.506,0.078,0.019,-0.125,-1.205,0.558,-0.239,0.1494,1.0,1.0,0.663,0.704,2.366,0.017,track
5,722,0.015,-0.507,0.078,0.019,-0.125,-1.205,0.558,-0.237,0.1514,1.0,1.0,0.663,0.713,2.376,0.016,track
5,723,0.015,-0.507,0.078,0.019,-0.125,-1.205,0.559,-0.24,0.1523,1.0,1.0,0.66,0.718,2.378,0.014,track
5,724,0.015,-0.507,0.078,0.019,-0.125,-1.205,0.559,-0.24,0.1523,1.0,1.0,0.66,0.718,2.378,0.015,track
5,725,0.016,-0.508,0.079,0.019,-0.125,-1.205,0.559,-0.238,0.1533,1.0,1.0,0.661,0.723,2.383,0.015,track
5,726,0.016,-0.508,0.079,0.019,-0.125,-1.205,0.559,-0.238,0.1533,1.0,1.0,0.661,0.723,2.383,0.016,track
5,727,0.016,-0.508,0.079,0.019,-0.125,-1.205,0.561,-0.237,0.1533,1.0,1.0,0.658,0.723,2.38,0.012,track
5,728,0.016,-0.508,0.079,0.019,-0.125,-1.205,0.562,-0.239,0.1523,1.0,1.0,0.652,0.718,2.37,0.011,track
5,729,0.017,-0.509,0.079,0.019,-0.125,-1.205,0.562,-0.239,0.1533,1.0,1.0,0.652,0.723,2.375,0.01,track
5,730,0.017,-0.509,0.079,0.019,-0.125,-1.205,0.562,-0.239,0.1533,1.0,1.0,0.652,0.723,2.375,0.006,track
5,731,0.017,-0.509,0.079,0.019,-0.125,-1.205,0.562,-0.239,0.1533,1.0,1.0,0.652,0.723,2.375,0.006,track
5,732,0.017,-0.51,0.079,0.019,-0.125,-1.205,0.562,-0.239,0.1533,1.0,1.0,0.652,0.723,2.375,0.007,track
5,733,0.018,-0.51,0.079,0.019,-0.125,-1.205,0.562,-0.239,0.1533,1.0,1.0,0.652,0.723,2.375,0.008,track
5,734,0.018,-0.51,0.079,0.019,-0.125,-1.205,0.565,-0.238,0.1523,1.0,1.0,0.648,0.718,2.366,0.008,track
5,735,0.018,-0.51,0.079,0.019,-0.125,-1.205,0.565,-0.238,0.1523,1.0,1.0,0.648,0.718,2.366,0.009,track
5,736,0.018,-0.511,0.08,0.019,-0.125,-1.205,0.565,-0.238,0.1523,1.0,1.0,0.648,0.718,2.366,0.011,track
5,737,0.019,-0.511,0.08,0.019,-0.125,-1.205,0.567,-0.234,0.1533,1.0,1.0,0.647,0.723,2.37,0.01,track
5,738,0.019,-0.511,0.08,0.019,-0.125,-1.205,0.573,-0.232,0.1523,1.0,1.0,0.637,0.718,2.355,0.019,track
5,739,0.019,-0.512,0.08,0.019,-0.125,-1.205,0.574,-0.229,0.1514,1.0,1.0,0.637,0.713,2.35,0.019,track
5,740,0.019,-0.512,0.08,0.019,-0.125,-1.205,0.574,-0.229,0.1514,1.0,1.0,0.637,0.713,2.35,0.029,track
5,741,0.019,-0.512,0.08,0.019,-0.125,-1.205,0.574,-0.231,0.1523,1.0,1.0,0.634,0.718,2.352,0.035,track
5,742,0.02,-0.513,0.08,0.019,-0.125,-1.205,0.574,-0.231,0.1523,1.0,1.0,0.634,0.718,2.352,0.024,track
5,743,0.02,-0.513,0.08,0.019,-0.125,-1.205,0.574,-0.231,0.1523,1.0,1.0,0.634,0.718,2.352,0.022,track
5,744,0.02,-0.513,0.08,0.019,-0.125,-1.205,0.576,-0.235,0.1533,1.0,1.0,0.626,0.723,2.348,0.022,track
5,745,0.02,-0.513,0.08,0.019,-0.125,-1.205,0.576,-0.235,0.1533,1.0,1.0,0.626,0.723,2.348,0.02,track
5,746,0.021,-0.514,0.081,0.019,-0.125,-1.205,0.577,-0.23,0.1523,1.0,1.0,0.628,0.718,2.346,0.015,track
5,747,0.021,-0.514,0.081,0.019,-0.125,-1.205,0.577,-0.23,0.1523,1.0,1.0,0.628,0.718,2.346,0.02,track
5,748,0.021,-0.514,0.081,0.019,-0.125,-1.205,0.579,-0.227,0.1533,1.0,1.0,0.626,0.723,2.349,0.022,track
5,749,0.021,-0.515,0.081,0.019,-0.125,-1.205,0.579,-0.227,0.1533,1.0,1.0,0.626,0.723,2.349,0.022,track
5,750,0.021,-0.515,0.081,0.019,-0.125,-1.205,0.579,-0.227,0.1533,1.0,1.0,0.626,0.723,2.349,0.025,track
5,751,0.022,-0.515,0.081,0.019,-0.125,-1.205,0.579,-0.227,0.1533,1.0,1.0,0.626,0.723,2.349,0.02,track
5,752,0.022,-0.515,0.081,0.019,-0.125,-1.205,0.578,-0.23,0.1533,1.0,1.0,0.627,0.723,2.349,0.02,track
5,753,0.022,-0.516,0.082,0.019,-0.125,-1.205,0.578,-0.23,0.1533,1.0,1.0,0.627,0.723,2.349,0.012,track
5,754,0.022,-0.516,0.082,0.019,-0.125,-1.205,0.578,-0.23,0.1533,1.0,1.0,0.627,0.723,2.349,0.008,track
5,755,0.022,-0.516,0.082,0.019,-0.125,-1.205,0.578,-0.23,0.1533,1.0,1.0,0.627,0.723,2.349,0.008,track
5,756,0.023,-0.517,0.082,0.019,-0.125,-1.205,0.578,-0.23,0.1533,1.0,1.0,0.627,0.723,2.349,0.006,track
5,757,0.023,-0.517,0.082,0.019,-0.125,-1.205,0.578,-0.23,0.1533,1.0,1.0,0.627,0.723,2.349,0.005,track
5,758,0.023,-0.517,0.082,0.019,-0.125,-1.205,0.578,-0.228,0.1543,1.0,1.0,0.627,0.728,2.355,0.004,track
5,759,0.023,-0.518,0.082,0.019,-0.125,-1.205,0.579,-0.23,0.1553,1.0,1.0,0.625,0.732,2.357,0.01,track
5,760,0.023,-0.518,0.082,0.019,-0.125,-1.205,0.579,-0.23,0.1553,1.0,1.0,0.625,0.732,2.357,0.009,track
5,761,0.023,-0.518,0.083,0.019,-0.125,-1.205,0.58,-0.233,0.1543,1.0,1.0,0.619,0.728,2.347,0.01,track
5,762,0.024,-0.519,0.083,0.019,-0.125,-1.205,0.58,-0.238,0.1533,1.0,1.0,0.615,0.723,2.338,0.012,track
5,763,0.024,-0.519,0.083,0.019,-0.125,-1.205,0.583,-0.236,0.1533,1.0,1.0,0.61,0.723,2.333,0.022,track
5,764,0.024,-0.519,0.083,0.019,-0.125,-1.205,0.585,-0.24,0.1533,1.0,1.0,0.603,0.723,2.326,0.022,track
5,765,0.024,-0.52,0.083,0.019,-0.125,-1.205,0.587,-0.24,0.1523,1.0,1.0,0.598,0.718,2.316,0.032,track
5,766,0.024,-0.52,0.083,0.019,-0.125,-1.205,0.587,-0.24,0.1523,1.0,1.0,0.598,0.718,2.316,0.037,track
5,767,0.024,-0.52,0.083,0.019,-0.125,-1.205,0.587,-0.24,0.1523,1.0,1.0,0.598,0.718,2.316,0.03,track
5,768,0.025,-0.52,0.084,0.019,-0.125,-1.205,0.587,-0.242,0.1533,1.0,1.0,0.597,0.723,2.319,0.024,track
5,769,0.025,-0.521,0.084,0.019,-0.125,-1.205,0.589,-0.239,0.1543,1.0,1.0,0.595,0.728,2.323,0.016,track
5,770,0.025,-0.521,0.084,0.019,-0.125,-1.205,0.589,-0.239,0.1543,1.0,1.0,0.595,0.728,2.323,0.011,track
5,771,0.025,-0.521,0.085,0.019,-0.125,-1.205,0.59,-0.243,0.1562,1.0,1.0,0.589,0.737,2.326,0.009,track
5,772,0.025,-0.522,0.085,0.019,-0.125,-1.205,0.59,-0.243,0.1562,1.0,1.0,0.589,0.737,2.326,0.005,track
5,773,0.025,-0.522,0.085,0.019,-0.125,-1.205,0.592,-0.241,0.1553,1.0,1.0,0.588,0.732,2.32,0.012,track
5,774,0.025,-0.522,0.085,0.019,-0.125,-1.205,0.593,-0.245,0.1553,1.0,1.0,0.582,0.732,2.314,0.002,track
5,775,0.026,-0.523,0.086,0.019,-0.125,-1.205,0.593,-0.245,0.1553,1.0,1.0,0.582,0.732,2.314,0.013,track
5,776,0.026,-0.523,0.086,0.019,-0.125,-1.205,0.594,-0.247,0.1572,1.0,1.0,0.579,0.742,2.321,0.009,track
5,777,0.026,-0.523,0.086,0.019,-0.125,-1.205,0.596,-0.241,0.1582,1.0,1.0,0.579,0.746,2.325,0.017,track
5,778,0.026,-0.524,0.087,0.019,-0.125,-1.205,0.596,-0.241,0.1582,1.0,1.0,0.579,0.746,2.325,0.023,track
5,779,0.026,-0.524,0.087,0.019,-0.125,-1.205,0.596,-0.241,0.1582,1.0,1.0,0.579,0.746,2.325,0.019,track
5,780,0.026,-0.524,0.087,0.019,-0.125,-1.205,0.598,-0.243,0.1582,1.0,1.0,0.574,0.746,2.32,0.019,track
5,781,0.026,-0.525,0.087,0.019,-0.125,-1.205,0.598,-0.242,0.1592,1.0,1.0,0.574,0.751,2.325,0.021,track
5,782,0.027,-0.525,0.088,0.019,-0.125,-1.205,0.598,-0.242,0.1592,1.0,1.0,0.574,0.751,2.325,0.021,track
5,783,0.027,-0.525,0.088,0.019,-0.125,-1.205,0.599,-0.241,0.1592,1.0,1.0,0.573,0.751,2.324,0.018,track
5,784,0.027,-0.526,0.088,0.019,-0.125,-1.205,0.599,-0.241,0.1592,1.0,1.0,0.573,0.751,2.324,0.02,track
5,785,0.027,-0.526,0.088,0.019,-0.125,-1.205,0.599,-0.241,0.1592,1.0,1.0,0.573,0.751,2.324,0.017,track
5,786,0.027,-0.526,0.088,0.019,-0.125,-1.205,0.599,-0.241,0.1592,1.0,1.0,0.573,0.751,2.324,0.017,track
5,787,0.027,-0.527,0.089,0.019,-0.125,-1.205,0.6,-0.239,0.1602,1.0,1.0,0.573,0.756,2.328,0.015,track
5,788,0.027,-0.527,0.089,0.019,-0.125,-1.205,0.602,-0.237,0.1592,1.0,1.0,0.571,0.751,2.322,0.015,track
5,789,0.028,-0.527,0.089,0.019,-0.125,-1.205,0.602,-0.237,0.1592,1.0,1.0,0.571,0.751,2.322,0.012,track
5,790,0.028,-0.527,0.089,0.019,-0.125,-1.205,0.602,-0.239,0.1602,1.0,1.0,0.568,0.756,2.323,0.01,track
5,791,0.028,-0.528,0.089,0.019,-0.125,-1.205,0.602,-0.239,0.1602,1.0,1.0,0.568,0.756,2.323,0.012,track
5,792,0.028,-0.528,0.09,0.019,-0.125,-1.205,0.604,-0.241,0.1592,1.0,1.0,0.563,0.751,2.314,0.013,track
5,793,0.028,-0.528,0.09,0.019,-0.125,-1.205,0.604,-0.241,0.1592,1.0,1.0,0.563,0.751,2.314,0.015,track
5,794,0.028,-0.529,0.09,0.019,-0.125,-1.205,0.604,-0.239,0.1602,1.0,1.0,0.563,0.756,2.318,0.013,track
5,795,0.028,-0.529,0.09,0.019,-0.125,-1.205,0.604,-0.239,0.1602,1.0,1.0,0.563,0.756,2.318,0.013,track
5,796,0.029,-0.529,0.09,0.019,-0.125,-1.205,0.604,-0.239,0.1602,1.0,1.0,0.563,0.756,2.318,0.011,track
5,797,0.029,-0.53,0.091,0.019,-0.125,-1.205,0.604,-0.239,0.1602,1.0,1.0,0.563,0.756,2.318,0.009,track
5,798,0.029,-0.53,0.091,0.019,-0.125,-1.205,0.61,-0.24,0.1602,1.0,1.0,0.551,0.756,2.307,0.009,track
5,799,0.029,-0.53,0.091,0.019,-0.125,-1.205,0.611,-0.244,0.1611,1.0,1.0,0.545,0.76,2.306,0.02,track
5,800,0.029,-0.53,0.091,0.019,-0.125,-1.205,0.611,-0.244,0.1611,1.0,1.0,0.545,0.76,2.306,0.015,track
5,801,0.029,-0.531,0.091,0.019,-0.125,-1.205,0.611,-0.244,0.1611,1.0,1.0,0.545,0.76,2.306,0.009,track
5,802,0.029,-0.531,0.092,0.019,-0.125,-1.205,0.611,-0.248,0.1602,1.0,1.0,0.543,0.756,2.298,0.007,track
5,803,0.03,-0.531,0.092,0.019,-0.125,-1.205,0.611,-0.25,0.1611,1.0,1.0,0.541,0.76,2.301,0.02,track
5,804,0.03,-0.532,0.092,0.019,-0.125,-1.205,0.613,-0.247,0.1602,1.0,1.0,0.54,0.756,2.295,0.012,track
5,805,0.03,-0.532,0.092,0.019,-0.125,-1.205,0.613,-0.243,0.1592,1.0,1.0,0.542,0.751,2.293,0.014,track
5,806,0.03,-0.532,0.093,0.019,-0.125,-1.205,0.615,-0.241,0.1602,1.0,1.0,0.54,0.756,2.296,0.013,track
5,807,0.03,-0.532,0.093,0.019,-0.125,-1.205,0.616,-0.242,0.1611,1.0,1.0,0.538,0.76,2.298,0.019,track
5,808,0.03,-0.533,0.093,0.019,-0.125,-1.205,0.616,-0.242,0.1611,1.0,1.0,0.538,0.76,2.298,0.016,track
5,809,0.03,-0.533,0.093,0.019,-0.125,-1.205,0.616,-0.242,0.1611,1.0,1.0,0.538,0.76,2.298,0.015,track
5,810,0.031,-0.533,0.094,0.019,-0.125,-1.205,0.617,-0.241,0.1602,1.0,1.0,0.536,0.756,2.291,0.016,track
5,811,0.031,-0.534,0.094,0.019,-0.125,-1.205,0.618,-0.242,0.1611,1.0,1.0,0.534,0.76,2.294,0.014,track
5,812,0.031,-0.534,0.094,0.019,-0.125,-1.205,0.62,-0.245,0.1621,1.0,1.0,0.528,0.765,2.293,0.018,track
5,813,0.031,-0.534,0.095,0.019,-0.125,-1.205,0.621,-0.243,0.1631,1.0,1.0,0.527,0.769,2.296,0.005,track
5,814,0.031,-0.534,0.095,0.019,-0.125,-1.205,0.621,-0.243,0.1631,1.0,1.0,0.527,0.769,2.296,0.011,track
5,815,0.031,-0.535,0.095,0.019,-0.125,-1.205,0.621,-0.243,0.1631,1.0,1.0,0.527,0.769,2.296,0.011,track
5,816,0.031,-0.535,0.095,0.019,-0.125,-1.205,0.621,-0.247,0.1631,1.0,1.0,0.523,0.769,2.292,0.009,track
5,817,0.032,-0.535,0.096,0.019,-0.125,-1.205,0.621,-0.247,0.1631,1.0,1.0,0.523,0.769,2.292,0.009,track
5,818,0.032,-0.535,0.096,0.019,-0.125,-1.205,0.624,-0.251,0.1631,1.0,1.0,0.515,0.769,2.284,0.01,track
5,819,0.032,-0.536,0.096,0.019,-0.125,-1.205,0.622,-0.256,0.1621,1.0,1.0,0.514,0.765,2.279,0.018,track
5,820,0.032,-0.536,0.096,0.019,-0.125,-1.205,0.624,-0.253,0.1641,1.0,1.0,0.514,0.774,2.288,0.022,track
5,821,0.032,-0.536,0.097,0.019,-0.125,-1.205,0.624,-0.253,0.165,1.0,1.0,0.513,0.778,2.292,0.024,track
5,822,0.032,-0.537,0.097,0.019,-0.125,-1.205,0.624,-0.253,0.165,1.0,1.0,0.513,0.778,2.292,0.016,track
5,823,0.033,-0.537,0.097,0.019,-0.125,-1.205,0.624,-0.253,0.165,1.0,1.0,0.513,0.778,2.292,0.018,track
5,824,0.033,-0.537,0.098,0.019,-0.125,-1.205,0.626,-0.252,0.1641,1.0,1.0,0.51,0.774,2.284,0.017,track
5,825,0.033,-0.537,0.098,0.019,-0.125,-1.205,0.626,-0.252,0.165,1.0,1.0,0.51,0.778,2.288,0.008,track
5,826,0.033,-0.538,0.098,0.019,-0.125,-1.205,0.628,-0.254,0.1641,1.0,1.0,0.506,0.774,2.279,0.007,track
5,827,0.033,-0.538,0.099,0.019,-0.125,-1.205,0.628,-0.254,0.1641,1.0,1.0,0.506,0.774,2.279,0.013,track
5,828,0.033,-0.538,0.099,0.019,-0.125,-1.205,0.63,-0.251,0.166,1.0,1.0,0.504,0.783,2.286,0.009,track
5,829,0.034,-0.538,0.099,0.019,-0.125,-1.205,0.63,-0.251,0.166,1.0,1.0,0.504,0.783,2.286,0.016,track
5,830,0.034,-0.539,0.099,0.019,-0.125,-1.205,0.63,-0.251,0.166,1.0,1.0,0.504,0.783,2.286,0.009,track
5,831,0.034,-0.539,0.1,0.019,-0.125,-1.205,0.63,-0.251,0.166,1.0,1.0,0.504,0.783,2.286,0.011,track
5,832,0.034,-0.539,0.1,0.019,-0.125,-1.205,0.63,-0.251,0.166,1.0,1.0,0.504,0.783,2.286,0.01,track
5,833,0.034,-0.539,0.1,0.019,-0.125,-1.205,0.63,-0.251,0.166,1.0,1.0,0.504,0.783,2.286,0.01,track
5,834,0.034,-0.54,0.1,0.019,-0.125,-1.205,0.63,-0.253,0.167,1.0,1.0,0.501,0.787,2.288,0.008,track
5,835,0.035,-0.54,0.101,0.019,-0.125,-1.205,0.632,-0.253,0.166,1.0,1.0,0.497,0.783,2.28,0.011,track
5,836,0.035,-0.54,0.101,0.019,-0.125,-1.205,0.634,-0.251,0.167,1.0,1.0,0.496,0.787,2.283,0.013,track
5,837,0.035,-0.54,0.101,0.019,-0.125,-1.205,0.634,-0.251,0.167,1.0,1.0,0.496,0.787,2.283,0.013,track
5,838,0.035,-0.541,0.101,0.019,-0.125,-1.205,0.634,-0.251,0.167,1.0,1.0,0.496,0.787,2.283,0.01,track
5,839,0.035,-0.541,0.102,0.019,-0.125,-1.205,0.634,-0.253,0.168,1.0,1.0,0.493,0.792,2.285,0.013,track
5,840,0.035,-0.541,0.102,0.019,-0.125,-1.205,0.635,-0.257,0.167,1.0,1.0,0.49,0.787,2.277,0.007,track
5,841,0.036,-0.541,0.102,0.019,-0.125,-1.205,0.635,-0.257,0.167,1.0,1.0,0.49,0.787,2.277,0.011,track
5,842,0.036,-0.541,0.102,0.019,-0.125,-1.205,0.635,-0.257,0.167,1.0,1.0,0.49,0.787,2.277,0.008,track
5,843,0.036,-0.542,0.103,0.019,-0.125,-1.205,0.635,-0.257,0.167,1.0,1.0,0.49,0.787,2.277,0.006,track
5,844,0.036,-0.542,0.103,0.019,-0.125,-1.205,0.636,-0.255,0.168,1.0,1.0,0.489,0.792,2.281,0.005,track
5,845,0.036,-0.542,0.103,0.019,-0.125,-1.205,0.636,-0.255,0.168,1.0,1.0,0.489,0.792,2.281,0.008,track
5,846,0.037,-0.542,0.103,0.019,-0.125,-1.205,0.638,-0.259,0.1699,1.0,1.0,0.483,0.8,2.283,0.006,track
5,847,0.037,-0.543,0.103,0.019,-0.125,-1.205,0.638,-0.259,0.1699,1.0,1.0,0.483,0.8,2.283,0.022,track
5,848,0.037,-0.543,0.104,0.019,-0.125,-1.205,0.638,-0.255,0.1689,1.0,1.0,0.485,0.796,2.281,0.022,track
5,849,0.037,-0.543,0.104,0.019,-0.125,-1.205,0.638,-0.255,0.1689,1.0,1.0,0.485,0.796,2.281,0.01,track
5,850,0.037,-0.543,0.104,0.019,-0.125,-1.205,0.64,-0.258,0.168,1.0,1.0,0.48,0.792,2.272,0.007,track
5,851,0.038,-0.543,0.104,0.019,-0.125,-1.205,0.64,-0.258,0.168,1.0,1.0,0.48,0.792,2.272,0.012,track
5,852,0.038,-0.544,0.104,0.019,-0.125,-1.205,0.641,-0.262,0.168,1.0,1.0,0.474,0.792,2.265,0.007,track
5,853,0.038,-0.544,0.105,0.019,-0.125,-1.205,0.641,-0.262,0.168,1.0,1.0,0.474,0.792,2.265,0.021,track
5,854,0.038,-0.544,0.105,0.019,-0.125,-1.205,0.641,-0.262,0.168,1.0,1.0,0.474,0.792,2.265,0.017,track
5,855,0.039,-0.544,0.105,0.019,-0.125,-1.205,0.641,-0.262,0.168,1.0,1.0,0.474,0.792,2.265,0.012,track
5,856,0.039,-0.544,0.105,0.019,-0.125,-1.205,0.641,-0.262,0.168,1.0,1.0,0.474,0.792,2.265,0.013,track
5,857,0.039,-0.545,0.106,0.019,-0.125,-1.205,0.641,-0.267,0.167,1.0,1.0,0.471,0.787,2.259,0.008,track
5,858,0.039,-0.545,0.106,0.019,-0.125,-1.205,0.641,-0.267,0.167,1.0,1.0,0.471,0.787,2.259,0.022,track
5,859,0.039,-0.545,0.106,0.019,-0.125,-1.205,0.642,-0.275,0.168,1.0,1.0,0.464,0.792,2.255,0.018,track
5,860,0.04,-0.545,0.107,0.019,-0.125,-1.205,0.643,-0.273,0.1689,1.0,1.0,0.462,0.796,2.258,0.038,track
5,861,0.04,-0.545,0.107,0.019,-0.125,-1.205,0.643,-0.273,0.1689,1.0,1.0,0.462,0.796,2.258,0.037,track
5,862,0.04,-0.545,0.107,0.019,-0.125,-1.205,0.643,-0.273,0.1689,1.0,1.0,0.462,0.796,2.258,0.026,track
5,863,0.04,-0.546,0.107,0.019,-0.125,-1.205,0.646,-0.27,0.167,1.0,1.0,0.46,0.787,2.247,0.028,track
5,864,0.041,-0.546,0.108,0.019,-0.125,-1.205,0.646,-0.27,0.168,1.0,1.0,0.459,0.792,2.25,0.016,track
5,865,0.041,-0.546,0.108,0.019,-0.125,-1.205,0.646,-0.27,0.168,1.0,1.0,0.459,0.792,2.25,0.007,track
5,866,0.041,-0.546,0.108,0.019,-0.125,-1.205,0.649,-0.271,0.1699,1.0,1.0,0.453,0.8,2.254,0.009,track
