episode,step,x,y,z,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction
10,183,0,0,0,0.701,False,0.0,0.0,0.0
10,184,0,0,0,0.663,False,0.0,0.0,0.0
10,185,0,0,0,0.649,False,0.0,0.0,0.0
10,186,0,0,0,0.673,False,0.0,0.0,0.0
10,187,0,0,0,0.61,False,0.0,0.0,0.0
10,188,0,0,0,0.636,False,0.0,0.0,0.0
10,189,0,0,0,0.715,False,0.0,0.0,0.0
10,190,0,0,0,0.648,False,0.0,0.0,0.0
10,191,0,0,0,0.637,False,0.0,0.0,0.0
10,192,0,0,0,0.685,False,0.0,0.0,0.0
10,193,0,0,0,0.731,False,0.0,0.0,0.0
10,194,0,0,0,0.614,False,0.0,0.0,0.0
10,195,0,0,0,0.571,False,0.0,0.0,0.0
10,196,0,0,0,0.498,False,0.0,0.0,0.0
10,197,0,0,0,0.556,False,0.0,0.0,0.0
10,198,0,0,0,0.46,False,0.0,0.0,0.0
10,199,0,0,0,0.548,False,0.0,0.0,0.0
10,200,0,0,0,0.493,False,0.0,0.0,0.0
10,201,0,0,0,0.46,False,0.0,0.0,0.0
10,202,0,0,0,0.414,False,0.0,0.0,0.0
10,203,0,0,0,0.434,False,0.0,0.0,0.0
10,204,0,0,0,0.382,False,0.0,0.0,0.0
10,205,0,0,0,0.3,True,1.694,0.11,0.0029
10,206,0,0,0,0.384,True,1.694,0.11,0.0029
10,207,0,0,0,0.375,True,1.694,0.11,0.0029
10,208,0,0,0,0.39,True,1.72,0.146,0.0039
10,209,0,0,0,0.391,True,1.742,0.183,0.0049
10,210,0,0,0,0.456,True,1.762,0.22,0.0059
10,211,0,0,0,0.43,True,1.742,0.183,0.0049
10,212,0,0,0,0.471,True,1.72,0.146,0.0039
10,213,0,0,0,0.398,True,1.742,0.11,0.0029
10,214,0,0,0,0.431,True,1.734,0.11,0.0029
10,215,0,0,0,0.49,False,0.0,0.0,0.0
10,216,0,0,0,0.492,False,0.0,0.0,0.0
10,217,0,0,0,0.569,False,0.0,0.0,0.0
10,218,0,0,0,0.582,True,1.814,0.11,0.0029
10,219,0,0,0,0.491,True,1.814,0.11,0.0029
10,220,0,0,0,0.513,True,1.783,0.146,0.0039
10,221,0,0,0,0.512,True,1.814,0.183,0.0049
10,222,0,0,0,0.615,True,1.842,0.22,0.0059
10,223,0,0,0,0.711,True,1.842,0.22,0.0059
10,224,0,0,0,0.651,True,1.867,0.256,0.0068
10,225,0,0,0,0.635,True,1.889,0.293,0.0078
10,226,0,0,0,0.661,True,1.909,0.366,0.0098
10,227,0,0,0,0.573,True,1.924,0.403,0.0107
10,228,0,0,0,0.634,True,1.925,0.476,0.0127
10,229,0,0,0,0.682,True,1.939,0.513,0.0137
10,230,0,0,0,0.661,True,1.939,0.513,0.0137
10,231,0,0,0,0.63,True,1.953,0.586,0.0156
10,232,0,0,0,0.681,True,1.961,0.623,0.0166
10,233,0,0,0,0.654,True,1.966,0.659,0.0176
10,234,0,0,0,0.594,True,1.971,0.696,0.0186
10,235,0,0,0,0.515,True,1.976,0.732,0.0195
10,236,0,0,0,0.527,True,1.976,0.732,0.0195
10,237,0,0,0,0.552,True,1.983,0.769,0.0205
10,238,0,0,0,0.552,True,1.994,0.842,0.0225
10,239,0,0,0,0.493,True,2.0,0.879,0.0234
10,240,0,0,0,0.384,True,2.005,0.916,0.0244
10,241,0,0,0,0.337,True,2.005,0.916,0.0244
10,242,0,0,0,0.343,True,2.016,0.989,0.0264
10,243,0,0,0,0.385,True,2.016,0.989,0.0264
10,244,0,0,0,0.416,True,2.026,1.062,0.0283
10,245,0,0,0,0.409,True,2.03,1.099,0.0293
10,246,0,0,0,0.417,True,2.035,1.062,0.0283
10,247,0,0,0,0.352,True,2.044,1.135,0.0303
10,248,0,0,0,0.384,True,2.045,1.135,0.0303
10,249,0,0,0,0.45,True,2.054,1.172,0.0312
10,250,0,0,0,0.432,True,2.06,1.208,0.0322
10,251,0,0,0,0.549,True,2.066,1.208,0.0322
10,252,0,0,0,0.46,True,2.071,1.282,0.0342
10,253,0,0,0,0.471,True,2.075,1.318,0.0352
10,254,0,0,0,0.472,True,2.079,1.355,0.0361
10,255,0,0,0,0.468,True,2.079,1.355,0.0361
10,256,0,0,0,0.443,True,2.09,1.355,0.0361
10,257,0,0,0,0.496,True,2.093,1.392,0.0371
10,258,0,0,0,0.596,True,2.093,1.392,0.0371
10,259,0,0,0,0.657,True,2.099,1.428,0.0381
10,260,0,0,0,0.685,True,2.103,1.465,0.0391
10,261,0,0,0,0.604,True,2.1,1.501,0.04
10,262,0,0,0,0.529,True,2.109,1.501,0.04
10,263,0,0,0,0.617,True,2.11,1.538,0.041
10,264,0,0,0,0.617,True,2.123,1.501,0.04
10,265,0,0,0,0.609,True,2.119,1.538,0.041
10,266,0,0,0,0.76,True,2.129,1.575,0.042
10,267,0,0,0,0.78,True,2.133,1.611,0.043
10,268,0,0,0,0.768,True,2.133,1.611,0.043
10,269,0,0,0,0.816,True,2.142,1.648,0.0439
10,270,0,0,0,0.823,True,2.146,1.611,0.043
10,271,0,0,0,0.855,True,2.146,1.611,0.043
10,272,0,0,0,0.869,True,2.154,1.611,0.043
10,273,0,0,0,0.865,True,2.159,1.575,0.042
10,274,0,0,0,0.898,True,2.161,1.575,0.042
10,275,0,0,0,0.973,True,2.174,1.648,0.0439
10,276,0,0,0,0.973,True,2.18,1.685,0.0449
10,277,0,0,0,0.939,True,2.18,1.685,0.0449
10,278,0,0,0,0.904,True,2.18,1.685,0.0449
10,279,0,0,0,0.878,True,2.18,1.685,0.0449
10,280,0,0,0,0.907,True,2.182,1.758,0.0469
10,281,0,0,0,0.948,True,2.188,1.721,0.0459
10,282,0,0,0,0.867,True,2.198,1.721,0.0459
10,283,0,0,0,0.872,True,2.198,1.721,0.0459
10,284,0,0,0,0.862,True,2.198,1.721,0.0459
10,285,0,0,0,0.808,True,2.198,1.721,0.0459
10,286,0,0,0,0.758,True,2.198,1.721,0.0459
10,287,0,0,0,0.656,True,2.2,1.758,0.0469
10,288,0,0,0,0.665,True,2.201,1.831,0.0488
10,289,0,0,0,0.55,True,2.208,1.941,0.0518
10,290,0,0,0,0.542,True,2.21,1.868,0.0498
10,291,0,0,0,0.589,True,2.216,1.831,0.0488
10,292,0,0,0,0.617,True,2.219,1.904,0.0508
10,293,0,0,0,0.648,True,2.219,1.904,0.0508
10,294,0,0,0,0.652,True,2.229,1.904,0.0508
10,295,0,0,0,0.64,True,2.235,1.868,0.0498
10,296,0,0,0,0.747,True,2.233,1.904,0.0508
10,297,0,0,0,0.717,True,2.238,1.868,0.0498
10,298,0,0,0,0.637,True,2.238,1.868,0.0498
10,299,0,0,0,0.672,True,2.238,1.868,0.0498
10,300,0,0,0,0.72,True,2.244,1.941,0.0518
10,301,0,0,0,0.718,True,2.245,1.978,0.0527
10,302,0,0,0,0.622,True,2.245,1.978,0.0527
10,303,0,0,0,0.665,True,2.252,2.014,0.0537
10,304,0,0,0,0.755,True,2.262,2.014,0.0537
10,305,0,0,0,0.699,True,2.256,2.051,0.0547
10,306,0,0,0,0.64,True,2.262,2.014,0.0537
10,307,0,0,0,0.518,True,2.262,2.014,0.0537
10,308,0,0,0,0.467,True,2.256,2.087,0.0557
10,309,0,0,0,0.46,True,2.26,2.161,0.0576
10,310,0,0,0,0.42,True,2.272,2.161,0.0576
10,311,0,0,0,0.529,True,2.272,2.161,0.0576
10,312,0,0,0,0.533,True,2.273,2.124,0.0566
10,313,0,0,0,0.547,True,2.277,2.197,0.0586
10,314,0,0,0,0.624,True,2.277,2.197,0.0586
10,315,0,0,0,0.577,True,2.28,2.234,0.0596
10,316,0,0,0,0.534,True,2.279,2.271,0.0605
10,317,0,0,0,0.475,True,2.283,2.234,0.0596
10,318,0,0,0,0.407,True,2.284,2.197,0.0586
10,319,0,0,0,0.44,True,2.284,2.197,0.0586
10,320,0,0,0,0.484,True,2.289,2.234,0.0596
10,321,0,0,0,0.604,True,2.291,2.271,0.0605
10,322,0,0,0,0.62,True,2.293,2.344,0.0625
10,323,0,0,0,0.679,True,2.293,2.344,0.0625
10,324,0,0,0,0.649,True,2.293,2.344,0.0625
10,325,0,0,0,0.756,True,2.298,2.38,0.0635
10,326,0,0,0,0.674,True,2.298,2.38,0.0635
10,327,0,0,0,0.695,True,2.302,2.417,0.0645
10,328,0,0,0,0.641,True,2.302,2.417,0.0645
10,329,0,0,0,0.661,True,2.302,2.417,0.0645
10,330,0,0,0,0.732,True,2.304,2.454,0.0654
10,331,0,0,0,0.668,True,2.306,2.417,0.0645
10,332,0,0,0,0.684,True,2.308,2.454,0.0654
10,333,0,0,0,0.689,True,2.31,2.417,0.0645
10,334,0,0,0,0.708,True,2.314,2.527,0.0674
10,335,0,0,0,0.652,True,2.317,2.527,0.0674
10,336,0,0,0,0.689,True,2.321,2.563,0.0684
10,337,0,0,0,0.6,True,2.321,2.563,0.0684
10,338,0,0,0,0.679,True,2.322,2.6,0.0693
10,339,0,0,0,0.685,True,2.327,2.563,0.0684
10,340,0,0,0,0.778,True,2.327,2.563,0.0684
10,341,0,0,0,0.739,True,2.343,2.637,0.0703
10,342,0,0,0,0.646,True,2.345,2.637,0.0703
10,343,0,0,0,0.791,True,2.348,2.563,0.0684
10,344,0,0,0,0.662,True,2.352,2.6,0.0693
10,345,0,0,0,0.642,True,2.354,2.637,0.0703
10,346,0,0,0,0.633,True,2.354,2.637,0.0703
10,347,0,0,0,0.759,True,2.358,2.6,0.0693
10,348,0,0,0,0.823,True,2.359,2.637,0.0703
10,349,0,0,0,0.761,True,2.362,2.673,0.0713
10,350,0,0,0,0.723,True,2.362,2.673,0.0713
10,351,0,0,0,0.7,True,2.366,2.71,0.0723
10,352,0,0,0,0.743,True,2.379,2.673,0.0713
10,353,0,0,0,0.741,True,2.379,2.673,0.0713
10,354,0,0,0,0.692,True,2.388,2.673,0.0713
10,355,0,0,0,0.76,True,2.392,2.637,0.0703
10,356,0,0,0,0.774,True,2.404,2.673,0.0713
10,357,0,0,0,0.855,True,2.408,2.637,0.0703
10,358,0,0,0,0.856,True,2.413,2.6,0.0693
10,359,0,0,0,0.805,True,2.42,2.6,0.0693
10,360,0,0,0,0.899,True,2.425,2.563,0.0684
10,361,0,0,0,0.874,True,2.43,2.527,0.0674
10,362,0,0,0,0.926,True,2.435,2.563,0.0684
10,363,0,0,0,0.923,True,2.446,2.49,0.0664
10,364,0,0,0,0.93,True,2.454,2.49,0.0664
10,365,0,0,0,0.881,True,2.454,2.49,0.0664
10,366,0,0,0,0.866,True,2.45,2.527,0.0674
10,367,0,0,0,0.816,True,2.456,2.563,0.0684
10,368,0,0,0,0.918,True,2.462,2.637,0.0703
10,369,0,0,0,0.983,True,2.462,2.637,0.0703
10,370,0,0,0,1.005,True,2.468,2.673,0.0713
10,371,0,0,0,0.96,True,2.471,2.71,0.0723
10,372,0,0,0,1.037,True,2.471,2.71,0.0723
10,373,0,0,0,1.06,True,2.473,2.673,0.0713
10,374,0,0,0,0.909,True,2.473,2.673,0.0713
10,375,0,0,0,0.965,True,2.473,2.673,0.0713
10,376,0,0,0,0.934,True,2.482,2.747,0.0732
10,377,0,0,0,0.885,True,2.487,2.783,0.0742
10,378,0,0,0,0.89,True,2.487,2.783,0.0742
10,379,0,0,0,1.02,True,2.483,2.82,0.0752
10,380,0,0,0,1.095,True,2.491,2.893,0.0771
10,381,0,0,0,1.094,True,2.496,2.93,0.0781
10,382,0,0,0,1.116,True,2.496,2.93,0.0781
10,383,0,0,0,1.086,True,2.499,2.966,0.0791
10,384,0,0,0,1.129,True,2.499,2.966,0.0791
10,385,0,0,0,1.17,True,2.507,2.966,0.0791
10,386,0,0,0,1.195,True,2.507,2.966,0.0791
10,387,0,0,0,1.244,True,2.51,2.997,0.0801
10,388,0,0,0,1.214,True,2.513,2.96,0.0811
10,389,0,0,0,1.252,True,2.514,2.96,0.0811
10,390,0,0,0,1.266,True,2.514,2.96,0.0811
10,391,0,0,0,1.32,True,2.517,2.924,0.082
10,392,0,0,0,1.257,True,2.525,2.924,0.082
10,393,0,0,0,1.323,True,2.525,2.924,0.082
10,394,0,0,0,1.266,True,2.525,2.96,0.0811
10,395,0,0,0,1.21,True,2.525,2.96,0.0811
10,396,0,0,0,1.154,True,2.525,2.96,0.0811
10,397,0,0,0,1.182,True,2.529,2.924,0.082
10,398,0,0,0,1.263,True,2.533,2.96,0.0811
10,399,0,0,0,1.286,True,2.537,2.997,0.0801
10,400,0,0,0,1.319,True,2.537,2.997,0.0801
10,401,0,0,0,1.457,True,2.541,2.96,0.0811
10,402,0,0,0,1.476,True,2.551,2.96,0.0811
10,403,0,0,0,1.475,True,2.551,2.96,0.0811
10,404,0,0,0,1.434,True,2.555,2.997,0.0801
10,405,0,0,0,1.449,True,2.559,2.96,0.0811
10,406,0,0,0,1.39,True,2.571,2.93,0.0781
10,407,0,0,0,1.349,True,2.577,2.966,0.0791
10,408,0,0,0,1.42,True,2.581,2.93,0.0781
10,409,0,0,0,1.428,True,2.591,2.856,0.0762
10,410,0,0,0,1.387,True,2.599,2.93,0.0781
10,411,0,0,0,1.443,True,2.61,2.93,0.0781
10,412,0,0,0,1.484,True,2.615,2.966,0.0791
10,413,0,0,0,1.45,True,2.633,2.966,0.0791
10,414,0,0,0,1.349,True,2.633,2.966,0.0791
10,415,0,0,0,1.3,True,2.633,2.966,0.0791
10,416,0,0,0,1.38,True,2.634,2.96,0.0811
10,417,0,0,0,1.413,True,2.634,2.96,0.0811
10,418,0,0,0,1.467,True,2.617,2.856,0.0762
10,419,0,0,0,1.373,True,2.578,2.344,0.0625
10,420,0,0,0,1.382,True,2.638,2.997,0.0801
10,421,0,0,0,1.371,True,2.639,2.924,0.082
10,422,0,0,0,1.334,True,2.639,2.924,0.082
10,423,0,0,0,1.198,True,2.641,2.887,0.083
10,424,0,0,0,1.206,True,2.65,2.96,0.0811
10,425,0,0,0,1.193,True,2.652,2.924,0.082
10,426,0,0,0,1.264,True,2.652,2.924,0.082
10,427,0,0,0,1.241,True,2.649,2.887,0.083
10,428,0,0,0,1.239,True,2.649,2.887,0.083
10,429,0,0,0,1.225,True,2.645,2.851,0.084
10,430,0,0,0,1.256,True,2.645,2.851,0.084
10,431,0,0,0,1.328,True,2.649,2.814,0.085
10,432,0,0,0,1.317,True,2.649,2.814,0.085
10,433,0,0,0,1.299,True,2.649,2.814,0.085
10,434,0,0,0,1.241,True,2.649,2.814,0.085
10,435,0,0,0,1.292,True,2.653,2.777,0.0859
10,436,0,0,0,1.319,True,2.653,2.777,0.0859
10,437,0,0,0,1.243,True,2.653,2.777,0.0859
10,438,0,0,0,1.353,True,2.653,2.777,0.0859
10,439,0,0,0,1.444,True,2.653,2.777,0.0859
10,440,0,0,0,1.354,True,2.656,2.741,0.0869
10,441,0,0,0,1.332,True,2.66,2.777,0.0859
10,442,0,0,0,1.308,True,2.66,2.777,0.0859
10,443,0,0,0,1.313,True,2.663,2.814,0.085
10,444,0,0,0,1.296,True,2.663,2.814,0.085
10,445,0,0,0,1.258,True,2.663,2.814,0.085
10,446,0,0,0,1.195,True,2.663,2.814,0.085
10,447,0,0,0,1.168,True,2.669,2.741,0.0869
10,448,0,0,0,1.163,True,2.669,2.741,0.0869
10,449,0,0,0,1.226,True,2.669,2.814,0.085
10,450,0,0,0,1.224,True,2.682,2.741,0.0869
10,451,0,0,0,1.189,True,2.682,2.741,0.0869
10,452,0,0,0,1.237,True,2.683,2.704,0.0879
10,453,0,0,0,1.344,True,2.682,2.741,0.0869
10,454,0,0,0,1.443,True,2.696,2.741,0.0869
10,455,0,0,0,1.447,True,2.689,2.667,0.0889
10,456,0,0,0,1.514,True,2.696,2.741,0.0869
10,457,0,0,0,1.504,True,2.701,2.704,0.0879
10,458,0,0,0,1.526,True,2.704,2.667,0.0889
10,459,0,0,0,1.553,True,2.705,2.741,0.0869
10,460,0,0,0,1.644,True,2.704,2.667,0.0889
10,461,0,0,0,1.714,True,2.703,2.704,0.0879
10,462,0,0,0,1.79,True,2.704,2.777,0.0859
10,463,0,0,0,1.784,False,0.0,0.0,0.0
10,464,0,0,0,1.671,False,0.0,0.0,0.0
10,465,0,0,0,1.677,True,2.709,2.704,0.0879
10,466,0,0,0,1.682,True,2.714,2.667,0.0889
10,467,0,0,0,1.771,True,2.714,2.667,0.0889
10,468,0,0,0,1.733,True,2.352,0.952,0.0254
10,469,0,0,0,1.728,True,2.711,2.777,0.0859
10,470,0,0,0,1.704,True,2.701,2.924,0.082
10,471,0,0,0,1.762,True,2.726,2.667,0.0889
10,472,0,0,0,1.647,True,2.48,1.794,0.0479
10,473,0,0,0,1.645,True,2.729,2.594,0.0908
10,474,0,0,0,1.552,True,2.735,2.667,0.0889
10,475,0,0,0,1.502,True,2.736,2.631,0.0898
10,476,0,0,0,1.456,True,2.735,2.667,0.0889
10,477,0,0,0,1.5,True,2.739,2.741,0.0869
10,478,0,0,0,1.502,True,2.739,2.741,0.0869
10,479,0,0,0,1.447,True,2.753,2.814,0.085
10,480,0,0,0,1.412,True,2.773,2.96,0.0811
10,481,0,0,0,1.301,True,2.777,2.997,0.0801
10,482,0,0,0,1.388,True,2.783,2.966,0.0791
10,483,0,0,0,1.34,True,2.782,2.93,0.0781
10,484,0,0,0,1.379,True,2.783,2.966,0.0791
10,485,0,0,0,1.354,True,2.783,2.966,0.0791
10,486,0,0,0,1.281,True,2.783,2.966,0.0791
10,487,0,0,0,1.139,True,2.783,2.966,0.0791
10,488,0,0,0,1.193,True,2.788,2.997,0.0801
10,489,0,0,0,1.164,True,2.788,2.997,0.0801
10,490,0,0,0,1.119,True,2.788,2.997,0.0801
10,491,0,0,0,1.13,True,2.788,2.997,0.0801
10,492,0,0,0,1.164,True,2.788,2.997,0.0801
10,493,0,0,0,1.18,True,2.788,2.997,0.0801
10,494,0,0,0,1.223,True,2.788,2.997,0.0801
10,495,0,0,0,1.25,True,2.788,2.997,0.0801
10,496,0,0,0,1.217,True,2.788,2.997,0.0801
10,497,0,0,0,1.242,True,2.788,2.997,0.0801
10,498,0,0,0,1.23,True,2.787,2.966,0.0791
10,499,0,0,0,1.292,True,2.788,2.997,0.0801
10,500,0,0,0,1.393,True,2.787,2.966,0.0791
10,501,0,0,0,1.471,True,2.787,2.966,0.0791
10,502,0,0,0,1.49,True,2.828,2.271,0.0605
10,503,0,0,0,1.41,True,2.823,2.344,0.0625
10,504,0,0,0,1.495,True,2.787,2.966,0.0791
10,505,0,0,0,1.408,True,2.787,2.966,0.0791
10,506,0,0,0,1.399,True,2.791,2.997,0.0801
10,507,0,0,0,1.457,True,2.791,2.997,0.0801
10,508,0,0,0,1.432,True,2.83,2.527,0.0674
10,509,0,0,0,1.356,True,2.792,2.96,0.0811
10,510,0,0,0,1.392,True,2.791,2.997,0.0801
10,511,0,0,0,1.408,True,2.805,2.82,0.0752
10,512,0,0,0,1.457,True,2.812,2.82,0.0752
10,513,0,0,0,1.478,True,2.799,2.307,0.0615
10,514,0,0,0,1.486,True,2.832,2.417,0.0645
10,515,0,0,0,1.473,True,2.828,2.161,0.0576
10,516,0,0,0,1.48,True,2.712,2.344,0.0625
10,517,0,0,0,1.443,True,2.792,2.96,0.0811
10,518,0,0,0,1.493,True,2.788,2.924,0.082
10,519,0,0,0,1.54,True,2.777,2.966,0.0791
10,520,0,0,0,1.43,True,2.753,1.794,0.0479
10,521,0,0,0,1.478,True,2.801,2.527,0.0674
10,522,0,0,0,1.516,True,2.82,2.71,0.0723
10,523,0,0,0,1.451,True,2.788,2.924,0.082
10,524,0,0,0,1.495,True,2.788,2.924,0.082
10,525,0,0,0,1.467,True,2.788,2.924,0.082
10,526,0,0,0,1.376,True,2.788,2.924,0.082
10,527,0,0,0,1.394,True,2.788,2.924,0.082
10,528,0,0,0,1.327,True,2.788,2.924,0.082
10,529,0,0,0,1.293,True,2.788,2.924,0.082
10,530,0,0,0,1.268,True,2.788,2.924,0.082
10,531,0,0,0,1.301,True,2.783,2.887,0.083
10,532,0,0,0,1.196,True,2.788,2.924,0.082
10,533,0,0,0,1.26,True,2.788,2.924,0.082
10,534,0,0,0,1.136,True,2.788,2.924,0.082
10,535,0,0,0,1.137,True,2.788,2.924,0.082
10,536,0,0,0,1.14,True,2.783,2.887,0.083
10,537,0,0,0,1.086,True,2.788,2.924,0.082
10,538,0,0,0,1.075,True,2.783,2.887,0.083
10,539,0,0,0,1.055,True,2.783,2.887,0.083
10,540,0,0,0,1.108,True,2.787,2.96,0.0811
10,541,0,0,0,1.128,True,2.781,2.924,0.082
10,542,0,0,0,1.249,True,2.781,2.924,0.082
10,543,0,0,0,1.264,True,2.781,2.924,0.082
10,544,0,0,0,1.186,True,2.787,2.997,0.0801
10,545,0,0,0,1.19,True,2.78,2.96,0.0811
10,546,0,0,0,1.263,True,2.78,2.96,0.0811
10,547,0,0,0,1.25,True,2.783,2.924,0.082
10,548,0,0,0,1.159,True,2.783,2.924,0.082
10,549,0,0,0,1.114,True,2.781,2.924,0.082
10,550,0,0,0,1.075,True,2.781,2.924,0.082
10,551,0,0,0,1.043,True,2.781,2.924,0.082
10,552,0,0,0,1.071,True,2.778,2.96,0.0811
10,553,0,0,0,1.094,True,2.778,2.96,0.0811
10,554,0,0,0,1.156,True,2.778,2.96,0.0811
10,555,0,0,0,1.147,True,2.778,2.997,0.0801
10,556,0,0,0,1.095,True,2.778,2.997,0.0801
10,557,0,0,0,1.11,True,2.778,2.997,0.0801
10,558,0,0,0,1.114,True,2.778,2.997,0.0801
10,559,0,0,0,1.116,True,2.778,2.997,0.0801
10,560,0,0,0,1.058,True,2.778,2.997,0.0801
10,561,0,0,0,1.047,True,2.778,2.997,0.0801
10,562,0,0,0,1.021,True,2.778,2.997,0.0801
10,563,0,0,0,0.941,True,2.778,2.997,0.0801
10,564,0,0,0,0.93,True,2.778,2.997,0.0801
10,565,0,0,0,0.918,True,2.778,2.96,0.0811
10,566,0,0,0,0.898,True,2.778,2.997,0.0801
10,567,0,0,0,0.952,True,2.778,2.997,0.0801
10,568,0,0,0,1.071,True,2.778,2.997,0.0801
10,569,0,0,0,1.056,True,2.778,2.997,0.0801
10,570,0,0,0,1.037,True,2.778,2.997,0.0801
10,571,0,0,0,1.019,True,2.778,2.997,0.0801
10,572,0,0,0,1.023,True,2.778,2.997,0.0801
10,573,0,0,0,1.116,True,2.778,2.997,0.0801
10,574,0,0,0,1.208,True,2.778,2.997,0.0801
10,575,0,0,0,1.298,True,2.778,2.997,0.0801
10,576,0,0,0,1.354,True,2.778,2.997,0.0801
10,577,0,0,0,1.372,True,2.79,2.856,0.0762
10,578,0,0,0,1.36,True,2.776,2.93,0.0781
10,579,0,0,0,1.378,True,2.771,2.966,0.0791
10,580,0,0,0,1.413,True,2.77,2.93,0.0781
10,581,0,0,0,1.333,True,2.766,2.893,0.0771
10,582,0,0,0,1.326,True,2.77,2.93,0.0781
10,583,0,0,0,1.264,True,2.771,2.966,0.0791
10,584,0,0,0,1.268,True,2.771,2.966,0.0791
10,585,0,0,0,1.323,True,2.771,2.966,0.0791
10,586,0,0,0,1.41,True,2.771,2.966,0.0791
10,587,0,0,0,1.392,True,2.788,2.673,0.0713
10,588,0,0,0,1.438,True,2.775,2.893,0.0771
10,589,0,0,0,1.482,True,2.771,2.966,0.0791
10,590,0,0,0,1.632,True,2.762,2.893,0.0771
10,591,0,0,0,1.719,True,2.811,1.392,0.0371
10,592,0,0,0,1.721,True,2.778,2.161,0.0576
10,593,0,0,0,1.773,True,2.762,2.893,0.0771
10,594,0,0,0,1.685,True,2.762,2.893,0.0771
10,595,0,0,0,1.716,True,2.761,2.856,0.0762
10,596,0,0,0,1.701,True,2.761,2.856,0.0762
10,597,0,0,0,1.677,True,2.761,2.856,0.0762
10,598,0,0,0,1.705,True,2.761,2.856,0.0762
10,599,0,0,0,1.673,True,2.761,2.856,0.0762
10,600,0,0,0,1.595,True,2.761,2.856,0.0762
10,601,0,0,0,1.659,True,2.789,1.831,0.0488
10,602,0,0,0,1.633,True,2.761,2.856,0.0762
10,603,0,0,0,1.72,True,2.778,2.161,0.0576
10,604,0,0,0,1.687,True,2.767,2.6,0.0693
10,605,0,0,0,1.701,True,2.778,2.161,0.0576
10,606,0,0,0,1.622,True,2.769,2.38,0.0635
10,607,0,0,0,1.648,True,2.804,1.978,0.0527
10,608,0,0,0,1.47,True,2.762,2.71,0.0723
10,609,0,0,0,1.447,True,2.793,2.014,0.0537
10,610,0,0,0,1.35,True,2.792,2.271,0.0605
10,611,0,0,0,1.322,True,2.772,2.747,0.0732
10,612,0,0,0,1.34,True,2.764,2.783,0.0742
10,613,0,0,0,1.342,True,2.758,2.82,0.0752
10,614,0,0,0,1.344,True,2.758,2.82,0.0752
10,615,0,0,0,1.389,True,2.758,2.82,0.0752
10,616,0,0,0,1.42,True,2.764,2.783,0.0742
10,617,0,0,0,1.415,True,2.722,2.6,0.0693
10,618,0,0,0,1.499,True,2.717,2.6,0.0693
10,619,0,0,0,1.566,True,2.776,1.831,0.0488
10,620,0,0,0,1.527,True,2.648,1.794,0.0479
10,621,0,0,0,1.55,True,2.634,1.648,0.0439
10,622,0,0,0,1.553,True,2.675,2.087,0.0557
10,623,0,0,0,1.57,True,2.718,2.417,0.0645
10,624,0,0,0,1.436,True,2.758,2.82,0.0752
10,625,0,0,0,1.39,True,2.758,2.82,0.0752
10,626,0,0,0,1.474,True,2.758,2.82,0.0752
10,627,0,0,0,1.331,True,2.68,2.197,0.0586
10,628,0,0,0,1.382,True,2.752,2.856,0.0762
10,629,0,0,0,1.408,True,2.752,2.856,0.0762
10,630,0,0,0,1.375,True,2.748,2.82,0.0752
10,631,0,0,0,1.404,True,2.748,2.82,0.0752
10,632,0,0,0,1.417,True,2.748,2.82,0.0752
10,633,0,0,0,1.467,True,2.714,2.637,0.0703
10,634,0,0,0,1.418,True,2.662,2.161,0.0576
10,635,0,0,0,1.408,True,2.714,2.637,0.0703
10,636,0,0,0,1.339,True,2.714,2.637,0.0703
10,637,0,0,0,1.349,True,2.748,2.82,0.0752
10,638,0,0,0,1.37,True,2.748,2.82,0.0752
10,639,0,0,0,1.389,True,2.748,2.82,0.0752
10,640,0,0,0,1.382,True,2.744,2.747,0.0732
10,641,0,0,0,1.406,True,2.74,2.783,0.0742
10,642,0,0,0,1.485,True,2.748,2.71,0.0723
10,643,0,0,0,1.405,True,2.782,1.978,0.0527
10,644,0,0,0,1.513,True,2.761,2.563,0.0684
10,645,0,0,0,1.52,True,2.732,2.747,0.0732
10,646,0,0,0,1.512,True,2.732,2.747,0.0732
10,647,0,0,0,1.531,True,2.736,2.454,0.0654
10,648,0,0,0,1.486,True,2.732,2.747,0.0732
10,649,0,0,0,1.437,True,2.732,2.747,0.0732
10,650,0,0,0,1.541,True,2.732,2.747,0.0732
10,651,0,0,0,1.468,True,2.732,2.747,0.0732
10,652,0,0,0,1.454,True,2.732,2.747,0.0732
10,653,0,0,0,1.448,True,2.732,2.747,0.0732
10,654,0,0,0,1.458,True,2.732,2.747,0.0732
10,655,0,0,0,1.505,True,2.732,2.747,0.0732
10,656,0,0,0,1.519,True,2.732,2.747,0.0732
10,657,0,0,0,1.511,True,2.732,2.747,0.0732
10,658,0,0,0,1.5,True,2.732,2.747,0.0732
10,659,0,0,0,1.554,True,2.732,2.747,0.0732
10,660,0,0,0,1.66,True,2.732,2.747,0.0732
10,661,0,0,0,1.6,True,2.732,2.747,0.0732
10,662,0,0,0,1.554,True,2.732,2.747,0.0732
10,663,0,0,0,1.673,True,2.732,2.747,0.0732
10,664,0,0,0,1.621,True,2.732,2.747,0.0732
10,665,0,0,0,1.629,True,2.732,2.747,0.0732
10,666,0,0,0,1.544,True,2.727,2.71,0.0723
