episode,step,drone_x,drone_y,drone_z,target_x,target_y,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction,reward,terminated_reason
3,492,0.983,-0.809,-0.853,1.689,1.391,2.31,True,1.525,0.256,0.0068,1.752,
3,493,0.983,-0.808,-0.857,1.669,1.38,2.293,True,1.525,0.256,0.0068,1.752,
3,494,0.983,-0.808,-0.862,1.648,1.369,2.277,True,1.525,0.256,0.0068,1.752,
3,495,0.982,-0.808,-0.866,1.628,1.358,2.26,True,1.525,0.256,0.0068,1.753,
3,496,0.981,-0.808,-0.87,1.608,1.346,2.243,True,1.509,0.293,0.0078,1.774,
3,497,0.981,-0.807,-0.875,1.588,1.335,2.227,True,1.509,0.293,0.0078,1.774,
3,498,0.98,-0.807,-0.879,1.568,1.323,2.21,True,1.499,0.33,0.0088,1.801,
3,499,0.98,-0.807,-0.883,1.549,1.312,2.193,True,1.499,0.33,0.0088,1.801,
3,500,0.979,-0.806,-0.887,1.529,1.3,2.177,True,1.517,0.366,0.0098,1.857,
3,501,0.978,-0.806,-0.891,1.51,1.288,2.16,True,1.517,0.366,0.0098,1.857,
3,502,0.978,-0.806,-0.895,1.49,1.276,2.144,True,1.517,0.366,0.0098,1.858,
3,503,0.977,-0.806,-0.9,1.471,1.264,2.128,True,1.517,0.366,0.0098,1.858,
3,504,0.976,-0.805,-0.904,1.452,1.252,2.111,True,2.027,0.513,0.0137,2.515,
3,505,0.975,-0.805,-0.908,1.432,1.24,2.095,True,1.984,0.769,0.0205,2.729,
3,506,0.975,-0.805,-0.912,1.413,1.227,2.079,True,1.85,0.989,0.0264,2.815,
3,507,0.974,-0.804,-0.916,1.394,1.215,2.063,True,1.675,1.355,0.0361,3.007,
3,508,0.973,-0.804,-0.92,1.376,1.203,2.046,True,1.604,1.721,0.0459,3.303,
3,509,0.972,-0.803,-0.924,1.357,1.19,2.03,True,1.544,2.051,0.0547,3.573,
3,510,0.971,-0.803,-0.928,1.338,1.178,2.014,True,1.493,2.454,0.0654,3.926,
3,511,0.97,-0.803,-0.932,1.319,1.165,1.998,True,1.457,2.82,0.0752,4.256,
3,512,0.969,-0.802,-0.936,1.301,1.152,1.982,True,1.435,2.667,0.0889,4.082,
3,513,0.968,-0.802,-0.94,1.282,1.139,1.967,True,1.415,2.191,0.1016,3.587,
3,514,0.967,-0.802,-0.944,1.264,1.127,1.951,True,1.415,1.642,0.1162,3.038,
3,515,0.966,-0.801,-0.948,1.246,1.114,1.935,True,1.415,1.129,0.1299,2.526,
3,516,0.965,-0.801,-0.952,1.228,1.101,1.919,True,1.413,0.617,0.1436,2.011,
3,517,0.964,-0.8,-0.955,1.21,1.088,1.904,True,1.423,0.031,0.1592,1.436,
3,518,0.963,-0.8,-0.959,1.191,1.075,1.888,True,1.455,-0.519,0.1738,0.919,
3,519,0.962,-0.799,-0.963,1.174,1.061,1.873,True,1.472,-1.141,0.1904,0.313,
3,520,0.961,-0.799,-0.967,1.156,1.048,1.857,True,1.48,-1.617,0.2031,-0.201,
3,521,0.96,-0.799,-0.971,1.138,1.035,1.842,True,1.506,-2.276,0.2207,-1.097,
3,522,0.958,-0.798,-0.975,1.12,1.021,1.827,True,1.531,-2.899,0.2373,-1.943,
3,523,0.957,-0.798,-0.978,1.102,1.008,1.812,True,1.558,-3.0,0.2539,-2.267,
3,524,0.956,-0.797,-0.982,1.085,0.995,1.797,True,1.583,-3.0,0.2686,-2.461,
3,525,0.955,-0.797,-0.986,1.067,0.981,1.781,True,1.634,-3.0,0.2783,-2.556,
3,526,0.954,-0.796,-0.99,1.05,0.968,1.767,True,1.723,-3.0,0.2666,-2.29,
3,527,0.952,-0.796,-0.993,1.033,0.954,1.752,True,1.826,-3.0,0.2539,-1.997,
3,528,0.951,-0.795,-0.997,1.015,0.94,1.737,True,1.926,-2.862,0.2363,-1.496,
3,529,0.95,-0.795,-1.001,0.998,0.927,1.722,True,2.014,-2.276,0.2207,-0.586,
3,530,0.948,-0.794,-1.004,0.981,0.913,1.708,True,2.112,-1.764,0.207,0.23,
3,531,0.947,-0.794,-1.008,0.964,0.899,1.693,True,2.211,-1.178,0.1914,1.02,
3,532,0.946,-0.793,-1.012,0.947,0.885,1.679,True,2.313,-0.555,0.1748,1.746,
3,533,0.944,-0.793,-1.015,0.93,0.871,1.664,True,2.413,0.067,0.1582,2.468,
3,534,0.943,-0.793,-1.019,0.913,0.857,1.65,True,2.526,0.434,0.1484,2.948,
3,535,0.941,-0.792,-1.022,0.896,0.844,1.636,True,2.618,0.91,0.1357,3.517,
3,536,0.94,-0.792,-1.026,0.88,0.83,1.622,True,2.727,1.312,0.125,4.029,
3,537,0.939,-0.791,-1.029,0.863,0.815,1.608,True,2.821,1.605,0.1172,4.417,
3,538,0.937,-0.791,-1.033,0.846,0.801,1.595,True,2.882,2.082,0.1045,4.955,
3,539,0.936,-0.79,-1.036,0.83,0.787,1.581,True,2.892,2.521,0.0928,5.405,
3,540,0.934,-0.79,-1.04,0.813,0.773,1.567,True,2.795,2.814,0.085,5.601,
3,541,0.933,-0.789,-1.043,0.797,0.759,1.554,True,2.72,2.747,0.0732,5.459,
3,542,0.931,-0.789,-1.047,0.78,0.745,1.541,True,2.627,2.527,0.0674,5.147,
3,543,0.93,-0.788,-1.05,0.764,0.73,1.528,True,2.527,2.271,0.0605,4.791,
3,544,0.928,-0.788,-1.053,0.748,0.716,1.515,True,2.43,2.124,0.0566,4.548,
3,545,0.926,-0.787,-1.057,0.731,0.702,1.502,True,2.329,1.941,0.0518,4.265,
3,546,0.925,-0.787,-1.06,0.715,0.688,1.489,True,2.231,1.648,0.0439,3.874,
3,547,0.923,-0.786,-1.063,0.699,0.673,1.476,True,2.152,1.501,0.04,3.648,
3,548,0.922,-0.785,-1.067,0.683,0.659,1.464,True,2.074,1.428,0.0381,3.497,
3,549,0.92,-0.785,-1.07,0.667,0.644,1.452,True,2.027,1.062,0.0283,3.085,
3,550,0.919,-0.784,-1.073,0.651,0.63,1.439,True,1.985,0.879,0.0234,2.86,
3,551,0.917,-0.784,-1.076,0.635,0.615,1.427,True,1.942,0.769,0.0205,2.708,
3,552,0.915,-0.783,-1.08,0.619,0.601,1.416,True,1.865,0.513,0.0137,2.375,
3,553,0.914,-0.783,-1.083,0.603,0.586,1.404,True,1.771,0.366,0.0098,2.135,
3,554,0.912,-0.782,-1.086,0.587,0.572,1.392,True,1.54,0.293,0.0078,1.831,
3,555,0.91,-0.782,-1.089,0.572,0.557,1.381,True,1.54,0.293,0.0078,1.831,
3,556,0.909,-0.781,-1.092,0.556,0.543,1.37,True,1.54,0.293,0.0078,1.832,
3,557,0.907,-0.781,-1.096,0.54,0.528,1.359,True,1.544,0.293,0.0078,1.835,
3,558,0.905,-0.78,-1.099,0.524,0.513,1.348,True,1.544,0.293,0.0078,1.835,
3,559,0.904,-0.78,-1.102,0.509,0.499,1.338,True,1.555,0.256,0.0068,1.81,
3,560,0.902,-0.779,-1.105,0.493,0.484,1.327,True,1.54,0.293,0.0078,1.832,
3,561,0.9,-0.778,-1.108,0.478,0.469,1.317,True,1.54,0.293,0.0078,1.832,
3,562,0.899,-0.778,-1.111,0.462,0.454,1.307,True,1.54,0.293,0.0078,1.833,
3,563,0.897,-0.777,-1.114,0.447,0.44,1.298,True,1.54,0.293,0.0078,1.833,
3,564,0.895,-0.777,-1.117,0.431,0.425,1.288,True,1.54,0.293,0.0078,1.833,
3,565,0.893,-0.776,-1.12,0.416,0.41,1.279,True,1.54,0.293,0.0078,1.833,
3,566,0.892,-0.776,-1.123,0.4,0.395,1.27,True,1.54,0.293,0.0078,1.833,
3,567,0.89,-0.775,-1.126,0.385,0.381,1.261,True,1.555,0.256,0.0068,1.811,
3,568,0.888,-0.774,-1.129,0.37,0.366,1.253,True,1.544,0.293,0.0078,1.836,
3,569,0.887,-0.774,-1.131,0.354,0.351,1.244,True,1.555,0.256,0.0068,1.811,
3,570,0.885,-0.773,-1.134,0.339,0.336,1.236,True,1.555,0.256,0.0068,1.811,
3,571,0.883,-0.773,-1.137,0.324,0.321,1.228,True,1.555,0.256,0.0068,1.81,
3,572,0.881,-0.772,-1.14,0.309,0.306,1.221,True,1.555,0.256,0.0068,1.81,
3,573,0.88,-0.771,-1.143,0.293,0.291,1.214,True,1.555,0.256,0.0068,1.81,
3,574,0.878,-0.771,-1.146,0.278,0.276,1.207,True,1.555,0.256,0.0068,1.81,
3,575,0.876,-0.77,-1.148,0.263,0.262,1.2,True,1.555,0.256,0.0068,1.81,
3,576,0.874,-0.77,-1.151,0.248,0.247,1.194,True,1.555,0.256,0.0068,1.81,
3,577,0.873,-0.769,-1.154,0.233,0.232,1.188,True,1.583,0.293,0.0078,1.875,
3,578,0.871,-0.768,-1.157,0.218,0.217,1.182,True,1.583,0.293,0.0078,1.875,
3,579,0.869,-0.768,-1.159,0.202,0.202,1.177,True,1.583,0.293,0.0078,1.875,
3,580,0.867,-0.767,-1.162,0.187,0.187,1.172,True,1.57,0.33,0.0088,1.898,
3,581,0.866,-0.767,-1.165,0.172,0.172,1.167,True,1.583,0.293,0.0078,1.875,
3,582,0.864,-0.766,-1.167,0.157,0.157,1.162,True,1.583,0.293,0.0078,1.875,
3,583,0.862,-0.765,-1.17,0.142,0.142,1.158,True,1.583,0.293,0.0078,1.875,
3,584,0.861,-0.765,-1.172,0.127,0.127,1.154,True,1.583,0.293,0.0078,1.875,
3,585,0.859,-0.764,-1.175,0.112,0.112,1.151,True,1.595,0.33,0.0088,1.925,
3,586,0.857,-0.763,-1.178,0.097,0.097,1.148,True,1.595,0.33,0.0088,1.925,
3,587,0.855,-0.763,-1.18,0.082,0.082,1.145,True,1.595,0.33,0.0088,1.925,
3,588,0.854,-0.762,-1.183,0.067,0.067,1.143,True,1.621,0.293,0.0078,1.915,
3,589,0.852,-0.761,-1.185,0.052,0.052,1.141,True,1.621,0.293,0.0078,1.915,
3,590,0.85,-0.761,-1.188,0.037,0.037,1.139,True,1.621,0.293,0.0078,1.915,
3,591,0.848,-0.76,-1.19,0.022,0.022,1.138,True,1.621,0.293,0.0078,1.916,
3,592,0.847,-0.759,-1.193,0.007,0.007,1.137,True,1.621,0.293,0.0078,1.916,
3,593,0.845,-0.759,-1.195,-0.008,-0.008,1.136,True,1.621,0.293,0.0078,1.916,
3,594,0.843,-0.758,-1.197,-0.023,-0.023,1.136,True,1.621,0.293,0.0078,1.916,
3,595,0.842,-0.757,-1.2,-0.038,-0.038,1.136,True,1.621,0.293,0.0078,1.917,
3,596,0.84,-0.757,-1.202,-0.053,-0.053,1.137,True,1.621,0.293,0.0078,1.917,
3,597,0.838,-0.756,-1.205,-0.068,-0.068,1.138,True,1.621,0.293,0.0078,1.917,
3,598,0.837,-0.755,-1.207,-0.083,-0.083,1.139,True,1.605,0.33,0.0088,1.937,
3,599,0.835,-0.754,-1.209,-0.098,-0.098,1.141,True,1.605,0.33,0.0088,1.937,
3,600,0.833,-0.754,-1.212,-0.113,-0.113,1.143,True,1.605,0.33,0.0088,1.938,
3,601,0.832,-0.753,-1.214,-0.128,-0.128,1.145,True,1.605,0.33,0.0088,1.938,
3,602,0.83,-0.752,-1.216,-0.143,-0.143,1.148,True,1.605,0.33,0.0088,1.938,
3,603,0.828,-0.752,-1.218,-0.158,-0.158,1.151,True,1.605,0.33,0.0088,1.938,
3,604,0.827,-0.751,-1.221,-0.173,-0.173,1.155,True,1.605,0.33,0.0088,1.939,
3,605,0.825,-0.75,-1.223,-0.188,-0.188,1.159,True,1.624,0.366,0.0098,1.995,
3,606,0.823,-0.749,-1.225,-0.203,-0.203,1.163,True,1.624,0.366,0.0098,1.995,
3,607,0.822,-0.749,-1.227,-0.219,-0.218,1.168,True,1.624,0.366,0.0098,1.996,
3,608,0.82,-0.748,-1.229,-0.234,-0.233,1.173,True,1.624,0.366,0.0098,1.996,
3,609,0.818,-0.747,-1.232,-0.249,-0.248,1.178,True,1.624,0.366,0.0098,1.996,
3,610,0.817,-0.746,-1.234,-0.264,-0.262,1.184,True,1.624,0.366,0.0098,1.996,
3,611,0.815,-0.746,-1.236,-0.279,-0.277,1.19,True,1.624,0.366,0.0098,1.996,
3,612,0.814,-0.745,-1.238,-0.294,-0.292,1.197,True,1.624,0.366,0.0098,1.997,
3,613,0.812,-0.744,-1.24,-0.31,-0.307,1.204,True,1.624,0.366,0.0098,1.997,
3,614,0.81,-0.743,-1.242,-0.325,-0.322,1.211,True,1.624,0.366,0.0098,1.997,
3,615,0.809,-0.743,-1.244,-0.34,-0.337,1.218,True,1.624,0.366,0.0098,1.997,
3,616,0.807,-0.742,-1.246,-0.355,-0.352,1.226,True,1.624,0.366,0.0098,1.997,
3,617,0.806,-0.741,-1.248,-0.371,-0.367,1.234,True,1.624,0.366,0.0098,1.998,
3,618,0.804,-0.74,-1.25,-0.386,-0.381,1.243,True,1.624,0.366,0.0098,1.998,
3,619,0.802,-0.74,-1.252,-0.401,-0.396,1.252,True,1.624,0.366,0.0098,1.998,
3,620,0.801,-0.739,-1.254,-0.417,-0.411,1.261,True,1.624,0.366,0.0098,1.998,
3,621,0.799,-0.738,-1.256,-0.432,-0.426,1.27,True,1.624,0.366,0.0098,1.998,
3,622,0.798,-0.737,-1.258,-0.448,-0.441,1.28,True,1.624,0.366,0.0098,1.998,
3,623,0.796,-0.737,-1.26,-0.463,-0.455,1.29,True,1.624,0.366,0.0098,1.998,
3,624,0.795,-0.736,-1.262,-0.479,-0.47,1.301,True,1.624,0.366,0.0098,1.999,
3,625,0.793,-0.735,-1.264,-0.494,-0.485,1.311,True,1.624,0.366,0.0098,1.999,
3,626,0.792,-0.734,-1.266,-0.51,-0.499,1.322,True,1.624,0.366,0.0098,1.999,
3,627,0.79,-0.734,-1.268,-0.525,-0.514,1.334,True,1.624,0.366,0.0098,1.999,
3,628,0.789,-0.733,-1.27,-0.541,-0.529,1.345,True,1.624,0.366,0.0098,1.999,
3,629,0.787,-0.732,-1.271,-0.557,-0.543,1.357,True,1.624,0.366,0.0098,1.999,
3,630,0.786,-0.731,-1.273,-0.572,-0.558,1.369,True,1.624,0.366,0.0098,1.999,
3,631,0.784,-0.73,-1.275,-0.588,-0.573,1.382,True,1.624,0.366,0.0098,2.0,
3,632,0.783,-0.73,-1.277,-0.604,-0.587,1.394,True,1.624,0.366,0.0098,2.0,
3,633,0.781,-0.729,-1.279,-0.62,-0.602,1.407,True,1.624,0.366,0.0098,2.0,
3,634,0.78,-0.728,-1.28,-0.636,-0.616,1.42,True,1.624,0.366,0.0098,2.0,
3,635,0.778,-0.727,-1.282,-0.652,-0.631,1.433,True,1.624,0.366,0.0098,2.0,
3,636,0.777,-0.727,-1.284,-0.668,-0.645,1.447,True,1.624,0.366,0.0098,2.0,
3,637,0.775,-0.726,-1.286,-0.684,-0.66,1.461,True,1.624,0.366,0.0098,2.0,
3,638,0.774,-0.725,-1.287,-0.7,-0.674,1.475,True,1.624,0.366,0.0098,2.0,
3,639,0.773,-0.724,-1.289,-0.716,-0.688,1.489,True,1.624,0.366,0.0098,2.001,
3,640,0.771,-0.723,-1.291,-0.732,-0.703,1.504,True,1.624,0.366,0.0098,2.001,
3,641,0.77,-0.723,-1.292,-0.749,-0.717,1.518,True,1.624,0.366,0.0098,2.001,
3,642,0.768,-0.722,-1.294,-0.765,-0.731,1.533,True,1.624,0.366,0.0098,2.001,
3,643,0.767,-0.721,-1.296,-0.781,-0.746,1.549,True,1.624,0.366,0.0098,2.001,
3,644,0.766,-0.72,-1.297,-0.798,-0.76,1.564,True,1.624,0.366,0.0098,2.001,
3,645,0.764,-0.719,-1.299,-0.814,-0.774,1.579,True,1.624,0.366,0.0098,2.001,
3,646,0.763,-0.719,-1.3,-0.831,-0.788,1.595,True,1.624,0.366,0.0098,2.001,
3,647,0.762,-0.718,-1.302,-0.847,-0.802,1.611,True,1.624,0.366,0.0098,2.001,
3,648,0.76,-0.717,-1.304,-0.864,-0.816,1.627,True,1.624,0.366,0.0098,2.002,
3,649,0.759,-0.716,-1.305,-0.881,-0.83,1.644,True,1.641,0.33,0.0088,1.982,
3,650,0.758,-0.715,-1.307,-0.897,-0.844,1.66,True,1.641,0.33,0.0088,1.982,
3,651,0.756,-0.715,-1.308,-0.914,-0.858,1.677,True,1.641,0.33,0.0088,1.982,
3,652,0.755,-0.714,-1.31,-0.931,-0.872,1.694,True,1.641,0.33,0.0088,1.982,
3,653,0.754,-0.713,-1.311,-0.948,-0.886,1.711,True,1.641,0.33,0.0088,1.982,
3,654,0.753,-0.712,-1.313,-0.965,-0.9,1.728,True,1.641,0.33,0.0088,1.982,
3,655,0.751,-0.711,-1.314,-0.982,-0.914,1.745,True,1.641,0.33,0.0088,1.982,
3,656,0.75,-0.711,-1.316,-0.999,-0.927,1.763,True,1.641,0.33,0.0088,1.982,
3,657,0.749,-0.71,-1.317,-1.016,-0.941,1.78,True,1.641,0.33,0.0088,1.983,
3,658,0.748,-0.709,-1.318,-1.034,-0.955,1.798,True,1.641,0.33,0.0088,1.983,
3,659,0.746,-0.708,-1.32,-1.051,-0.968,1.816,True,1.641,0.33,0.0088,1.983,
3,660,0.745,-0.707,-1.321,-1.068,-0.982,1.834,True,1.641,0.33,0.0088,1.983,
3,661,0.744,-0.707,-1.323,-1.086,-0.995,1.852,True,1.641,0.33,0.0088,1.983,
3,662,0.743,-0.706,-1.324,-1.104,-1.009,1.871,True,1.641,0.33,0.0088,1.983,
3,663,0.741,-0.705,-1.325,-1.121,-1.022,1.889,True,1.641,0.33,0.0088,1.983,
3,664,0.74,-0.704,-1.327,-1.139,-1.036,1.908,True,1.641,0.33,0.0088,1.983,
3,665,0.739,-0.703,-1.328,-1.157,-1.049,1.927,True,1.641,0.33,0.0088,1.983,
3,666,0.738,-0.703,-1.329,-1.175,-1.062,1.946,True,1.641,0.33,0.0088,1.983,
3,667,0.737,-0.702,-1.331,-1.193,-1.075,1.965,True,1.641,0.33,0.0088,1.983,
3,668,0.736,-0.701,-1.332,-1.211,-1.088,1.984,True,1.641,0.33,0.0088,1.983,
3,669,0.735,-0.7,-1.333,-1.229,-1.101,2.004,True,1.641,0.33,0.0088,1.983,
3,670,0.733,-0.7,-1.335,-1.247,-1.114,2.023,True,1.641,0.33,0.0088,1.983,
3,671,0.732,-0.699,-1.336,-1.265,-1.127,2.043,True,1.641,0.33,0.0088,1.983,
3,672,0.731,-0.698,-1.337,-1.284,-1.14,2.063,True,1.641,0.33,0.0088,1.983,
3,673,0.73,-0.697,-1.338,-1.302,-1.153,2.083,True,1.641,0.33,0.0088,1.983,
3,674,0.729,-0.696,-1.34,-1.321,-1.166,2.103,True,1.641,0.33,0.0088,1.983,
3,675,0.728,-0.696,-1.341,-1.339,-1.178,2.123,True,1.641,0.33,0.0088,1.983,
3,676,0.727,-0.695,-1.342,-1.358,-1.191,2.143,True,1.641,0.33,0.0088,1.983,
3,677,0.726,-0.694,-1.343,-1.377,-1.203,2.163,True,1.641,0.33,0.0088,1.983,
3,678,0.725,-0.693,-1.345,-1.396,-1.216,2.184,True,1.641,0.33,0.0088,1.983,
3,679,0.724,-0.692,-1.346,-1.415,-1.228,2.204,True,1.641,0.33,0.0088,1.983,
3,680,0.723,-0.692,-1.347,-1.434,-1.24,2.225,True,1.641,0.33,0.0088,1.983,
3,681,0.722,-0.691,-1.348,-1.453,-1.253,2.246,True,1.641,0.33,0.0088,1.983,
3,682,0.721,-0.69,-1.349,-1.472,-1.265,2.267,True,1.641,0.33,0.0088,1.983,
3,683,0.72,-0.689,-1.35,-1.491,-1.277,2.288,True,1.635,0.293,0.0078,1.94,
3,684,0.719,-0.688,-1.352,-1.511,-1.289,2.309,True,1.635,0.293,0.0078,1.94,
3,685,0.718,-0.688,-1.353,-1.53,-1.3,2.33,True,1.635,0.293,0.0078,1.94,
3,686,0.717,-0.687,-1.354,-1.55,-1.312,2.351,True,1.635,0.293,0.0078,1.94,
3,687,0.716,-0.686,-1.355,-1.57,-1.324,2.373,True,1.635,0.293,0.0078,1.94,
3,688,0.715,-0.685,-1.356,-1.59,-1.335,2.394,True,1.635,0.293,0.0078,1.94,
3,689,0.714,-0.685,-1.357,-1.609,-1.347,2.416,True,1.613,0.33,0.0088,1.955,
3,690,0.713,-0.684,-1.358,-1.629,-1.358,2.438,True,1.613,0.33,0.0088,1.955,
3,691,0.712,-0.683,-1.359,-1.65,-1.37,2.459,True,1.613,0.33,0.0088,1.955,
3,692,0.711,-0.682,-1.36,-1.67,-1.381,2.481,True,1.613,0.33,0.0088,1.955,
3,693,0.71,-0.682,-1.361,-1.69,-1.392,2.503,True,1.635,0.293,0.0078,1.94,
3,694,0.709,-0.681,-1.362,-1.711,-1.403,2.525,True,1.635,0.293,0.0078,1.94,
3,695,0.709,-0.68,-1.363,-1.731,-1.414,2.548,True,1.635,0.293,0.0078,1.94,
3,696,0.708,-0.679,-1.364,-1.752,-1.424,2.57,True,1.635,0.293,0.0078,1.94,
3,697,0.707,-0.678,-1.365,-1.772,-1.435,2.592,True,1.635,0.293,0.0078,1.94,
3,698,0.706,-0.678,-1.366,-1.793,-1.446,2.614,True,1.635,0.293,0.0078,1.94,
3,699,0.705,-0.677,-1.367,-1.814,-1.456,2.637,True,1.635,0.293,0.0078,1.94,
3,700,0.704,-0.676,-1.368,-1.835,-1.466,2.66,True,1.635,0.293,0.0078,1.94,
3,701,0.704,-0.675,-1.369,-1.856,-1.476,2.682,True,1.635,0.293,0.0078,1.94,
3,702,0.703,-0.675,-1.37,-1.878,-1.486,2.705,True,1.635,0.293,0.0078,1.94,
3,703,0.702,-0.674,-1.371,-1.899,-1.496,2.728,True,1.635,0.293,0.0078,1.94,
3,704,0.701,-0.673,-1.372,-1.92,-1.506,2.751,True,1.635,0.293,0.0078,1.94,
3,705,0.7,-0.672,-1.373,-1.942,-1.516,2.774,True,1.635,0.293,0.0078,1.94,
3,706,0.7,-0.672,-1.374,-1.964,-1.525,2.797,True,1.635,0.293,0.0078,1.94,
3,707,0.699,-0.671,-1.375,-1.985,-1.535,2.82,True,1.635,0.293,0.0078,1.94,
3,708,0.698,-0.67,-1.376,-2.007,-1.544,2.843,True,1.635,0.293,0.0078,1.94,
3,709,0.697,-0.669,-1.377,-2.029,-1.553,2.866,True,1.635,0.293,0.0078,1.94,
3,710,0.697,-0.669,-1.377,-2.051,-1.562,2.89,True,1.635,0.293,0.0078,1.939,
3,711,0.696,-0.668,-1.378,-2.074,-1.571,2.913,True,1.635,0.293,0.0078,1.939,
3,712,0.695,-0.667,-1.379,-2.096,-1.58,2.936,True,1.635,0.293,0.0078,1.939,
3,713,0.694,-0.666,-1.38,-2.118,-1.588,2.96,True,1.635,0.293,0.0078,1.939,
3,714,0.694,-0.666,-1.381,-2.141,-1.596,2.983,True,1.635,0.293,0.0078,1.939,
3,715,0.693,-0.665,-1.382,-2.163,-1.605,3.007,True,1.635,0.293,0.0078,1.939,
3,716,0.692,-0.664,-1.383,-2.186,-1.613,3.031,True,1.635,0.293,0.0078,1.939,
3,717,0.692,-0.663,-1.383,-2.209,-1.621,3.055,True,1.635,0.293,0.0078,1.939,
3,718,0.691,-0.663,-1.384,-2.232,-1.628,3.078,True,1.635,0.293,0.0078,1.939,
3,719,0.69,-0.662,-1.385,-2.255,-1.636,3.102,True,1.635,0.293,0.0078,1.939,
3,720,0.69,-0.661,-1.386,-2.278,-1.643,3.126,True,1.635,0.293,0.0078,1.939,
3,721,0.689,-0.661,-1.387,-2.301,-1.65,3.15,True,1.613,0.33,0.0088,1.954,
3,722,0.689,-0.66,-1.387,-2.325,-1.657,3.174,True,1.613,0.33,0.0088,1.954,
3,723,0.688,-0.659,-1.388,-2.348,-1.664,3.198,True,1.613,0.33,0.0088,1.954,
3,724,0.687,-0.658,-1.389,-2.372,-1.671,3.222,True,1.613,0.33,0.0088,1.953,
3,725,0.687,-0.658,-1.39,-2.396,-1.677,3.247,True,1.613,0.33,0.0088,1.953,
3,726,0.686,-0.657,-1.39,-2.419,-1.684,3.271,True,1.613,0.33,0.0088,1.953,
3,727,0.686,-0.656,-1.391,-2.443,-1.69,3.295,True,1.613,0.33,0.0088,1.953,
3,728,0.685,-0.656,-1.392,-2.467,-1.695,3.319,True,1.613,0.33,0.0088,1.953,
3,729,0.685,-0.655,-1.393,-2.491,-1.701,3.344,True,1.613,0.33,0.0088,1.953,
3,730,0.684,-0.654,-1.393,-2.516,-1.707,3.368,True,1.613,0.33,0.0088,1.953,
3,731,0.683,-0.653,-1.394,-2.54,-1.712,3.393,True,1.613,0.33,0.0088,1.953,
3,732,0.683,-0.653,-1.395,-2.564,-1.717,3.417,True,1.613,0.33,0.0088,1.953,
3,733,0.682,-0.652,-1.396,-2.589,-1.722,3.442,True,1.613,0.33,0.0088,1.953,
3,734,0.682,-0.651,-1.396,-2.613,-1.726,3.466,True,1.613,0.33,0.0088,1.953,
3,735,0.681,-0.651,-1.397,-2.638,-1.731,3.491,True,1.613,0.33,0.0088,1.953,
3,736,0.681,-0.65,-1.398,-2.663,-1.735,3.515,True,1.613,0.33,0.0088,1.953,
3,737,0.68,-0.649,-1.398,-2.688,-1.739,3.54,True,1.613,0.33,0.0088,1.952,
3,738,0.68,-0.649,-1.399,-2.713,-1.742,3.564,True,1.613,0.33,0.0088,1.952,
3,739,0.679,-0.648,-1.4,-2.738,-1.746,3.589,True,1.613,0.33,0.0088,1.952,
3,740,0.679,-0.647,-1.4,-2.763,-1.749,3.614,True,1.613,0.33,0.0088,1.952,
3,741,0.679,-0.647,-1.401,-2.788,-1.752,3.638,True,1.613,0.33,0.0088,1.952,
3,742,0.678,-0.646,-1.402,-2.813,-1.755,3.663,True,1.613,0.33,0.0088,1.952,
3,743,0.678,-0.645,-1.402,-2.838,-1.757,3.688,True,1.613,0.33,0.0088,1.952,
3,744,0.677,-0.644,-1.403,-2.864,-1.76,3.713,True,1.613,0.33,0.0088,1.952,
3,745,0.677,-0.644,-1.404,-2.889,-1.762,3.737,True,1.613,0.33,0.0088,1.952,
3,746,0.676,-0.643,-1.404,-2.915,-1.763,3.762,True,1.613,0.33,0.0088,1.952,
3,747,0.676,-0.642,-1.405,-2.941,-1.765,3.787,True,1.613,0.33,0.0088,1.952,
3,748,0.676,-0.642,-1.405,-2.966,-1.766,3.812,True,1.613,0.33,0.0088,1.951,
3,749,0.675,-0.641,-1.406,-2.992,-1.767,3.836,True,1.613,0.33,0.0088,1.951,
3,750,0.675,-0.64,-1.407,-3.018,-1.767,3.861,True,1.627,0.366,0.0098,2.002,
3,751,0.674,-0.64,-1.407,-3.044,-1.768,3.886,True,1.627,0.366,0.0098,2.001,
3,752,0.674,-0.639,-1.408,-3.07,-1.768,3.91,True,1.627,0.366,0.0098,2.001,
3,753,0.674,-0.639,-1.408,-3.096,-1.768,3.935,True,1.627,0.366,0.0098,2.001,
3,754,0.673,-0.638,-1.409,-3.122,-1.767,3.96,True,1.627,0.366,0.0098,2.001,
3,755,0.673,-0.637,-1.409,-3.148,-1.766,3.984,True,1.627,0.366,0.0098,2.001,
3,756,0.673,-0.637,-1.41,-3.174,-1.765,4.009,True,1.627,0.366,0.0098,2.001,
3,757,0.672,-0.636,-1.411,-3.201,-1.764,4.034,True,1.627,0.366,0.0098,2.001,
3,758,0.672,-0.635,-1.411,-3.227,-1.762,4.058,True,1.648,0.33,0.0088,1.985,
3,759,0.672,-0.635,-1.412,-3.253,-1.76,4.083,True,1.648,0.33,0.0088,1.985,
3,760,0.671,-0.634,-1.412,-3.279,-1.758,4.107,True,1.648,0.33,0.0088,1.985,
3,761,0.671,-0.633,-1.413,-3.306,-1.755,4.132,True,1.648,0.33,0.0088,1.985,
3,762,0.671,-0.633,-1.413,-3.332,-1.752,4.156,True,1.648,0.33,0.0088,1.985,
